Phenotype	SNP_count	PMID
Coffee consumption	5	21357676,21876539
Colorectal cancer	26	20972440,23300701,21242260,23263487,17618283,22634755,21761138,23266556,17618284,18372901,17934461,19011631,18372905
Common traits Other	5	20585627
Complement C3 and C4 levels	10	23028341
Corneal structure	27	21979947,23291589
Coronary artery disease	9	24262325
Coronary artery disease or ischemic stroke	14	24262325
Coronary artery disease or large artery stroke	17	24262325
Coronary heart disease	55	17634449,22745674,21347282,21378990,22751097,23364394,19198612,21088011,22319020,21239051,21971053,17554300,21846871,21606135,21378988
C-reactive protein	44	21196492,23844046,22939635,22492993,21300955,18439548,18439552,21647738,19567438
C-reactive protein and white blood cell count	9	22788528
Creatinine levels	5	20383145
Crohns disease	157	23266558,17684544,20570966,22412388,23850713,17554261,21102463,17435756,17554300,18587394,22936669,23128233,22293688,17447842,17804789
Dehydroepiandrosterone sulphate levels	8	21533175
Diastolic blood pressure	26	19430483,19430479,21909115
DNA methylation parent-of-origin	6	23725790
Dupuytrens disease	9	21732829
Educational attainment	7	23722424
Electrocardiographic conduction measures	5	23463857
Electrocardiographic traits	12	20062063,20062061
Endometriosis	8	23104006,20601957,21151130,23472165
End-stage coagulation	23	23381943
Eosinophil counts	5	19198610
Erythrocyte sedimentation rate	5	21700265
Esophageal cancer	11	21642993,19698717
Esophageal cancer squamous cell	7	22960999
Eye color	7	23548203,23118974,20585627
Fasting glucose-related traits	17	20081858
Fasting glucose-related traits interaction with BMI	22	22581228
Fasting insulin-related traits interaction with BMI	10	22581228
Fasting plasma glucose	7	17903298,19060909,19651812,20152958,18451265,19060907,22508271
Fibrinogen	36	20031577,21757653,23969696,20031576
Folate pathway vitamin levels	8	19744961,19303062
Fractional exhaled nitric oxide childhood	6	24315451
Gamma glutamyl transpeptidase	7	21909109
Glaucoma primary open-angle	9	20835238,22570617,22922875,22419738,22428042
Glioma	8	21531791,21827660,19578367,22886559
Glomerular filtration rate	5	23535967,24351856
Glycated hemoglobin levels	18	22290723,19096518,24244560,24405752,20858683
Glycemic traits	6	23575436
Glycemic traits pregnancy	7	23903356
Graves disease	22	23612905,21841780,21900946
Hair color	10	23548203,20585627,22556244
HDL cholesterol	123	23726366,20031538,19359809,18193044,18193043,20864672,20686565,24097068,23505323,19060910,20031564,19060906,21909109,19060911
HDL Cholesterol - Triglycerides HDLC-TG	8	21386085
Heart rate	24	23583979
Height	346	23563607,20189936,19396169,23456168,19893584,18193045,22021425,19343178,18391951,18391952,18391950,17767157,20397748,19570815,20881960,21998595,19729412,18952825
Hematocrit	8	19862010
Hematological and biochemical traits	21	20139978
Hematological parameters	9	19820697
Hematology traits	14	19853236,23303382,23263863
Hemoglobin	8	19862010,19820698
Hepatitis B	7	21750111,22004137,24162738,19349983
Hepatitis C induced liver cirrhosis	5	23321320
Hepatocellular carcinoma	5	20676096,21499248,22807686
HIV-1 control	11	20041166,21051598
Hodgkins lymphoma	9	21037568,24149102,22286212
Homocysteine levels	19	20031578,20154341,23824729
Hypertension	8	19430479,21909115,21082022
Hypothyroidism	6	21981779,22493691
IgA nephropathy	7	22197929
IgE levels 	10	18846228,24324648,22075330
IgG glycosylation	26	23382691
Immune reponse to smallpox secreted IFN-alpha	17	22610502
Immune reponse to smallpox secreted IL-1beta	7	22610502
Immune reponse to smallpox secreted IL-2	8	22610502
Immune response to smallpox vaccine IL-6	10	22610502,22542470
Inflammatory biomarkers	11	22228203,22291609,24182552
Inflammatory bowel disease	117	21699788,17068223,18758464,23128233
Interstitial lung disease 	11	23583980
Intracranial aneurysm	9	22286173,22961961,18997786,20364137
Iron status biomarkers	9	19820699,21149283,21483845,19084217
Kawasaki disease	9	22446961,22081228,22446962
LDL cholesterol	92	23726366,18193044,18802019,18193043,18179892,23067351,20864672,20686565,24097068,19060910,19060906,21059979,18262040,19060911
Leprosy	8	22019778,20018961
Lipid metabolism phenotypes	41	19936222,22286219
Lipid traits	17	24023261,24023260,24386095,22028671
Lipoprotein-associated phospholipase A2 activity and mass	17	22003152,20442857,23118302
Liver enzyme levels	10	18940312
Liver enzyme levels alkaline phosphatase	14	22001757
Liver enzyme levels gamma-glutamyl transferase	26	22001757
Lp a levels	5	19124843,21900290
Lung adenocarcinoma	9	20871597,19836008,20700438,22797724
Lung cancer	12	18385738,18385676,18780872,18978790,21725308,23143601,19654303,18978787
Lymphoma	5	23349640
Magnesium levels	6	20700443
Malaria	6	22895189,23717212,19465909
Male-pattern baldness	11	18849991,22032556,22693459,18849994
Mean corpuscular hemoglobin	29	23263863,19862010,20139978
mean corpuscular hemoglobin concentration	7	20139978
Mean corpuscular volume	37	23263863,19862010,20139978
Mean platelet volume	51	19820697,19221038,22423221,19110211,24026423,22139419
Melanoma	13	21983785,23455637,18488026,19578364,21706340,21983787
Menarche age at onset	36	23599027,19448623,21102462,19448620,19448622
Menarche and menopause age at onset	6	19448621
Menopause age at onset	20	23307926,19448619,22267201
Metabolic syndrome	29	20694148,22399527,21386085
Metabolic syndrome bivariate traits	12	21386085
Metabolic traits	43	19060910,21886157
Metabolite levels	83	21931564,22286219,22916037,20037589,19043545,23281178,21909109,23378610
Migraine	13	20802479,23793025,21666692,22683712
Migraine without aura	6	23793025
Multiple myeloma	6	22120009,23955597
Multiple sclerosis	74	22457343,22190364,19525953,18997785,20598377,17660530,21833088,22570697,20453840,23412934,18941528,19525955,20159113,21244703
Multiple sclerosis OCB status	6	23472185
Myocardial infarction early onset	9	19198609
Myopia pathological	37	22685421,23049088,21505071,23406873,21640322
Nasopharyngeal carcinoma	9	20512145,19664746
Nephropathy	6	20595679,21399633
Neuroblastoma	9	18463370,22941191,21124317
N-glycan levels	5	21203500
Obesity	60	23563607,19151714,22484627,21708048,21552555
Obesity early onset extreme	10	23563609,20421936
Obesity-related traits	16	17658951,23251661
Optic disc parameters	5	20548946,21307088
Orofacial clefts	12	19270707,22863734,19656524,20023658
Ovarian cancer	10	19648919,21964575,20852632,23535730
Pagets disease	9	21623375,20436471
Palmitoleic acid 16:1n-7 plasma levels	5	23362303
Pancreatic cancer	9	20101243,22158540,19648918
Parkinsons disease	33	19915575,20711177,21084426,21738487,21292315,22438815,22451204,21044948,19915576
Phospholipid levels plasma	48	22359512,21829377
Phosphorus levels	5	20558539
Platelet counts	64	23263863,24026423,20139978,22139419
Polycystic ovary syndrome	13	21151128,22885925
Primary biliary cirrhosis	26	20639880,23000144,19458352,21399635
Primary tooth development number of teeth	15	23704328,20195514
Primary tooth development time to first tooth eruption	13	23704328,20195514
PR interval	17	21347284,23139255,20062060
PR interval in Tripanosoma cruzi seropositivity	6	24324551
Progressive supranuclear palsy	7	21685912
Proinsulin levels	9	21873549
Prostate cancer	86	18264096,19767754,18264097,21743057,22130093,17401366,17603485,23535732,23023329,17401363,19767753,22923026,18264098,21602798,20676098,21743467,23065704
Prostate-specific antigen levels	5	23269536,23359319
Protein quantitative trait loci	8	18464913
Psoriasis	26	19169255,20953189,18364390,18369459,20953188,19169254,20953190
Pubertal anthropometrics	5	23449627
Pulmonary function	29	20010834,21946350,19300500,23932459,20010835
Pulmonary function interaction	20	23284291
QRS duration	12	21076409
QT interval	29	20031603,22726844,23166209,16648850,19305408,19305409,19587794
Red blood cell count	8	20139978
Red blood cell traits	60	20927387,23222517,23696099,23446634
Refractive error	27	23396134,20835236,20835239,23474815
Renal cell carcinoma	5	22010048,21131975,23184150
Renal function-related traits BUN	13	22797727
Renal function-related traits eGRFcrea	7	22797727
Renal function-related traits sCR	8	22797727
Response to antipsychotic treatment	5	23241943,20195266
Resting heart rate	9	23183192,20639392
Restless legs syndrome	9	17634447,18660810,17637780,21779176
Rheumatoid arthritis	127	21156761,23028356,19503088,21844665,21653640,21452313,17554300,18794853,20453841,17804836,20453842,18668548,24449572,21505073,22446963,23918589,17982456,24390342
Schizophrenia	49	21926974,19571811,23974872,19571809,23142968,22037552,24253340,23894747,19571808,22688191,24043878,22037555,22883433
Schizophrenia or bipolar disorder	6	24280982
Schizophrenia, schizoaffective disorder or bipolar disorder	5	24166486
Self-reported allergy	16	23817569
Serum albumin level	7	23022100
Serum prostate-specific antigen levels	7	21160077
Serum protein levels sST2	11	23999434
Sex hormone-binding globulin levels	15	22675492,22829776
Smoking behavior	9	20418889,20418888,23049750,20418890,22832964
Soluble levels of adhesion molecules	5	20167578
Sphingolipid levels	13	22359512,19798445
Stearic acid 18:0 plasma levels	5	23362303
Stroke ischemic	6	18991354,22941190,23041239
Sudden cardiac arrest	13	21658281,21738491
Systemic lupus erythematosus	51	22291604,19165918,20169177,18204446,19838193,23053960,18204098,21408207,21044949,18204447,23273568
Systemic lupus erythematosus and Systemic sclerosis	11	23740937
Systemic sclerosis	14	21779181,20383147,21750679
Systolic blood pressure	24	19430483,19430479,21909115
Tanning	10	23548203,19340012
Telomere length	9	23900074,20139977,23001564,20421499,21573004,23535734
Testicular germ cell cancer	6	20543847
Testicular germ cell tumor	18	19483681,23666240,23666239
Thyroid cancer	6	19198613,22267200,23894154
Thyroid hormone levels	26	23408906
Thyroid volume	6	21565293
Triglycerides	88	23726366,18193044,22171074,18193043,20139978,20864672,20686565,18193046,24097068,19074352,19060906,17463246,21909109,19060911
Triglycerides-Blood Pressure TG-BP	6	21386085
Tumor biomarkers	9	23300138
Type 1 diabetes	53	17632545,19966805,19430480,17554260,17554300,18978792,18840781,22293688,21980299,18198356
Type 1 diabetes autoantibodies	17	21829393
Type 2 diabetes	93	17293876,17668382,21874001,17554300,18711366,22693455,21573907,20818381,23209189,22456796,19056611,20581827,18372903,17463246,21799836,22238593,23300278,20174558,24390345,17463248,17463249,22293688,23945395,23532257,22158537,19401414,22961080,24101674,20418489,18711367,22101970,20862305,17460697,21490949
Ulcerative colitis	88	19122664,18836448,19915572,20848476,23511034,19915573,21297633,20228799,23128233,20228798
Urate levels	49	18327256,21768215,18834626,18179892,20139978,18327257,23263486,17997608,20884846
Uric acid levels	15	18759275,19503597,22229870,21294900,23703922
Urinary metabolites	5	21572414
Venous thromboembolism	13	19278955,21980494,22672568,23650146
Venous thromboembolism gene x gene interaction	37	23509962
Vertical cup-disc ratio	7	20548946
Vitamin B12 levels	6	18776911,22367966
Vitiligo	29	20410501,22561518,20526339,21326295,22951725
Waist Circumference - Triglycerides WC-TG	7	21386085
Waist-hip ratio	8	23563607,20935629,23966867
Warfarin maintenance dose	7	23755828,18535201,19300499,20833655
Weight	11	19079260
White blood cell count	18	21738479,21738480,22037903,20139978
White blood cell types	12	21738478
Wilms tumor	6	22544364
Sjögrens syndrome	5	24097066
